Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
E0,21/02/2021,12:00,West Ham,Tottenham,2.0,1.0,H,1.0,0.0,H,C Pawson,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2021,14:05,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,A,M Oliver,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0.0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2021,16:30,Arsenal,Man City,0.0,1.0,A,0.0,1.0,A,J Moss,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1.0,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/02/2021,19:00,Man United,Newcastle,3.0,1.0,H,1.0,1.0,D,P Tierney,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.32,6.0,12.0,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/02/2021,20:00,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,A,K Friend,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.75,3.61,5.64,1.73,3.5,5.5,1.73,3.5,5.5,1.81,3.7,5.75,1.74,3.53,5.36,2.2,1.66,2.25,1.71,2.31,1.73,2.21,1.67,-0.75,2.0,1.93,2.0,1.93,2.06,1.94,1.99,1.89,1.72,3.5,5.25,1.75,3.5,5.25,1.75,3.45,5.25,1.79,3.53,5.47,1.75,3.4,5.5,1.75,3.4,5.5,1.82,3.6,5.82,1.76,3.49,5.27,2.37,1.57,2.51,1.58,2.51,1.7,2.32,1.62,-0.75,2.06,1.87,2.07,1.86,2.08,1.89,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,23/02/2021,18:00,Leeds,Southampton,3.0,0.0,H,0.0,0.0,D,A Marriner,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0,2.25,3.5,3.1,2.3,3.4,3.1,2.35,3.45,3.0,2.4,3.52,3.12,2.3,3.4,3.1,2.3,3.6,3.0,2.42,3.6,3.2,2.34,3.47,3.06,1.66,2.2,1.69,2.27,1.71,2.33,1.66,2.24,-0.25,2.06,1.87,2.07,1.87,2.08,1.93,2.03,1.86,2.1,3.7,3.3,2.1,3.7,3.25,2.15,3.5,3.3,2.22,3.62,3.39,2.15,3.7,3.2,2.15,3.5,3.3,2.31,4.01,3.46,2.16,3.58,3.31,1.8,2.0,1.83,2.07,1.87,2.22,1.76,2.08,-0.25,1.9,2.03,1.92,2.01,1.92,2.05,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,12:30,Man City,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0,1.22,6.5,12.0,1.22,6.75,12.0,1.25,6.25,12.0,1.24,6.76,13.19,1.22,6.5,13.0,1.22,6.5,12.0,1.26,7.2,14.5,1.23,6.55,12.55,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-1.75,1.91,2.02,1.89,2.02,1.93,2.03,1.9,1.98,1.25,6.5,11.0,1.27,6.0,10.0,1.25,6.5,11.0,1.29,6.33,11.01,1.24,6.5,12.0,1.29,5.75,11.5,1.3,6.58,13.0,1.26,6.18,11.14,1.61,2.3,1.65,2.36,1.67,2.47,1.62,2.32,-1.5,1.92,2.01,1.92,2.0,1.94,2.15,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,15:00,West Brom,Brighton,1.0,0.0,H,1.0,0.0,H,L Mason,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,4.2,3.3,1.95,4.1,3.5,1.91,4.1,3.4,1.95,4.22,3.53,1.99,4.2,3.4,1.95,4.2,3.4,1.93,4.35,3.6,2.04,4.14,3.44,1.96,2.1,1.72,2.2,1.74,2.25,1.8,2.14,1.72,0.5,1.95,1.98,1.93,1.99,2.0,1.99,1.91,1.96,4.5,3.5,1.8,4.5,3.5,1.83,4.5,3.55,1.83,4.61,3.7,1.86,4.4,3.4,1.88,4.75,3.5,1.83,4.75,3.7,1.97,4.49,3.54,1.85,2.0,1.8,2.09,1.83,2.17,1.94,2.05,1.78,0.5,2.08,1.85,2.07,1.86,2.12,1.94,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,17:30,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Bankes,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0,2.15,3.6,3.2,2.25,3.5,3.1,2.2,3.65,3.1,2.25,3.74,3.22,2.3,3.6,2.88,2.2,3.6,3.13,2.32,3.75,3.26,2.23,3.63,3.12,1.57,2.37,1.63,2.4,1.68,2.44,1.61,2.34,-0.25,1.95,1.98,1.95,1.97,1.98,2.01,1.94,1.94,2.0,3.8,3.4,2.0,3.75,3.5,2.05,3.75,3.45,2.05,3.91,3.59,2.0,3.7,3.5,2.1,3.8,3.3,2.12,3.95,3.72,2.04,3.8,3.45,1.61,2.3,1.66,2.34,1.68,2.5,1.61,2.32,-0.5,2.04,1.89,2.05,1.88,2.13,1.91,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,27/02/2021,20:00,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0,3.5,3.2,2.2,3.5,3.1,2.25,3.45,3.1,2.3,3.56,3.16,2.36,3.5,3.1,2.25,3.5,3.1,2.25,3.78,3.27,2.38,3.51,3.12,2.28,2.37,1.57,2.44,1.61,2.44,1.67,2.35,1.6,0.25,1.94,1.99,1.93,1.99,1.98,2.01,1.93,1.94,3.6,3.1,2.2,3.6,3.1,2.2,3.65,3.1,2.2,3.78,3.25,2.22,3.6,3.1,2.25,3.8,3.13,2.2,3.94,3.25,2.33,3.65,3.15,2.21,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,0.25,2.05,1.88,2.04,1.88,2.06,1.92,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,12:00,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0,3.5,3.2,2.2,3.4,3.2,2.25,3.45,3.15,2.25,3.62,3.24,2.29,3.4,3.1,2.25,3.5,3.1,2.25,3.68,3.32,2.35,3.49,3.17,2.26,2.3,1.61,2.42,1.63,2.43,1.66,2.34,1.6,0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.92,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.15,2.25,3.54,3.25,2.32,3.5,3.2,2.15,3.5,3.13,2.3,3.6,3.3,2.35,3.45,3.2,2.27,2.37,1.57,2.4,1.63,2.42,1.66,2.34,1.61,0.25,1.94,1.99,1.95,1.97,1.98,2.01,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,12:00,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,A,P Tierney,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0,2.5,3.4,2.8,2.45,3.4,2.85,2.55,3.3,2.85,2.61,3.38,2.92,2.5,3.25,2.9,2.5,3.3,2.9,2.64,3.5,3.08,2.51,3.34,2.89,2.02,1.88,2.03,1.88,2.03,2.0,1.97,1.86,0.0,1.83,2.1,1.85,2.08,1.85,2.13,1.8,2.08,2.37,3.3,3.1,2.3,3.4,3.1,2.3,3.25,3.2,2.33,3.4,3.36,2.4,3.2,3.1,2.3,3.3,3.3,2.58,3.6,3.36,2.34,3.33,3.18,2.2,1.66,2.2,1.74,2.27,1.85,2.11,1.74,-0.25,2.01,1.92,1.99,1.93,2.07,1.93,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,14:00,Tottenham,Burnley,4.0,0.0,H,3.0,0.0,H,K Friend,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,1.53,4.0,6.5,1.55,3.9,6.75,1.55,4.1,6.25,1.56,4.1,7.22,1.55,3.9,7.0,1.53,4.1,6.5,1.6,4.35,7.22,1.55,4.04,6.66,1.91,1.99,1.93,1.98,1.94,2.04,1.87,1.96,-1.0,2.0,1.93,1.98,1.94,2.0,1.97,1.96,1.91,1.45,4.33,7.5,1.48,4.25,7.25,1.5,4.2,6.75,1.52,4.41,6.99,1.5,4.0,7.5,1.5,4.33,7.0,1.56,4.45,8.24,1.5,4.27,7.04,1.8,2.0,1.85,2.07,1.92,2.17,1.82,2.0,-1.0,1.88,2.05,1.88,2.04,1.93,2.16,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,16:30,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,S Attwell,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,2.2,3.3,3.4,2.25,3.25,3.3,2.3,3.34,3.47,2.25,3.3,3.3,2.25,3.3,3.25,2.38,3.45,3.6,2.27,3.29,3.35,1.99,1.91,2.01,1.9,2.02,1.98,1.93,1.89,-0.25,1.97,1.93,1.96,1.96,2.02,1.96,1.95,1.92,2.3,3.4,3.1,2.4,3.2,3.1,2.35,3.2,3.2,2.42,3.32,3.24,2.3,3.4,3.1,2.38,3.4,3.1,2.47,3.69,3.38,2.36,3.32,3.15,1.9,1.9,1.97,1.93,2.0,2.08,1.9,1.92,-0.25,2.05,1.85,2.07,1.87,2.08,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/02/2021,19:15,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,D,J Moss,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,1.36,7.5,4.75,1.42,8.0,4.8,1.4,7.95,5.19,1.41,7.5,4.8,1.4,8.0,4.75,1.4,8.11,5.3,1.45,7.56,4.94,1.41,1.66,2.2,1.68,2.29,1.72,2.33,1.66,2.24,1.25,1.93,2.0,1.93,2.0,1.99,2.02,1.94,1.94,8.0,5.0,1.36,7.5,5.5,1.36,8.5,5.25,1.35,8.48,5.5,1.38,8.0,5.0,1.38,8.5,5.25,1.36,9.04,5.75,1.4,8.15,5.32,1.37,1.57,2.37,1.56,2.57,1.64,2.72,1.54,2.48,1.5,1.88,2.05,1.88,2.05,1.99,2.12,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2021,20:00,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,M Atkinson,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0,2.15,3.5,3.3,2.15,3.5,3.3,2.2,3.45,3.35,2.21,3.58,3.44,2.2,3.4,3.3,2.15,3.4,3.4,2.28,3.58,3.53,2.19,3.45,3.34,2.0,1.9,2.02,1.88,2.03,1.92,1.96,1.86,-0.25,1.91,2.02,1.91,2.01,1.95,2.04,1.89,1.98,2.1,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.6,2.2,3.55,3.49,2.15,3.3,3.5,2.15,3.5,3.5,2.23,3.6,3.79,2.14,3.45,3.48,1.9,1.9,1.98,1.93,2.0,1.96,1.93,1.88,-0.25,1.89,2.04,1.9,2.03,1.9,2.15,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/03/2021,20:00,Man City,Wolves,4.0,1.0,H,1.0,0.0,H,C Kavanagh,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0,1.18,7.0,15.0,1.22,6.25,14.0,1.25,6.0,14.0,1.23,6.38,16.42,1.22,6.0,15.0,1.22,6.5,15.0,1.25,7.08,19.0,1.22,6.41,15.26,1.72,2.1,1.75,2.17,1.8,2.21,1.72,2.14,-1.75,2.0,1.93,1.98,1.93,2.01,1.97,1.95,1.93,1.2,6.5,15.0,1.22,6.5,13.5,1.25,6.25,12.0,1.21,6.96,15.9,1.22,6.0,15.0,1.22,6.0,17.0,1.27,7.3,17.0,1.22,6.53,14.46,1.72,2.1,1.76,2.15,1.79,2.26,1.74,2.11,-1.75,2.05,1.88,2.05,1.86,2.06,1.98,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2021,18:00,Burnley,Leicester,1.0,1.0,D,1.0,1.0,D,A Madley,12.0,15.0,7.0,4.0,6.0,12.0,5.0,8.0,0.0,2.0,0.0,0.0,4.0,3.25,2.0,4.1,3.25,2.0,3.85,3.3,2.05,4.1,3.29,2.11,3.9,3.3,2.05,4.0,3.4,2.0,4.1,3.65,2.15,3.97,3.3,2.05,2.1,1.72,2.19,1.75,2.19,1.83,2.1,1.75,0.5,1.85,2.08,1.83,2.11,1.88,2.12,1.82,2.07,3.75,3.2,2.1,3.7,3.2,2.15,3.75,3.05,2.2,3.89,3.13,2.24,4.0,3.1,2.1,3.8,3.1,2.2,4.36,3.27,2.28,3.85,3.12,2.17,2.5,1.53,2.63,1.54,2.63,1.7,2.48,1.54,0.25,2.04,1.89,2.03,1.89,2.15,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2021,18:00,Sheffield United,Aston Villa,1.0,0.0,H,1.0,0.0,H,R Jones,9.0,16.0,2.0,4.0,13.0,6.0,2.0,7.0,1.0,0.0,1.0,0.0,3.75,3.4,2.05,3.8,3.5,2.0,3.75,3.35,2.05,3.77,3.58,2.09,3.75,3.4,2.05,3.9,3.3,2.05,3.9,3.6,2.15,3.73,3.44,2.07,2.1,1.72,2.18,1.75,2.26,1.77,2.16,1.71,0.5,1.83,2.1,1.85,2.09,1.88,2.12,1.82,2.07,3.5,3.5,2.1,3.5,3.3,2.15,3.6,3.3,2.15,3.59,3.39,2.23,3.7,3.3,2.1,3.5,3.3,2.2,3.95,3.59,2.25,3.55,3.38,2.15,2.2,1.66,2.24,1.71,2.25,1.85,2.11,1.74,0.25,2.02,1.91,2.02,1.91,2.16,1.92,2.03,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/03/2021,20:15,Crystal Palace,Man United,0.0,0.0,D,0.0,0.0,D,A Marriner,8.0,11.0,2.0,1.0,4.0,13.0,4.0,6.0,1.0,0.0,0.0,0.0,8.0,4.75,1.4,7.0,4.5,1.45,7.25,4.6,1.45,8.18,4.7,1.45,8.0,4.4,1.44,7.5,4.5,1.44,8.18,4.8,1.48,7.56,4.6,1.44,1.72,2.1,1.81,2.09,1.84,2.14,1.77,2.07,1.25,1.88,2.05,1.89,2.03,1.9,2.07,1.86,2.02,7.5,4.75,1.4,7.25,4.75,1.42,7.75,4.7,1.4,7.73,4.61,1.47,7.5,4.5,1.44,8.0,4.4,1.45,8.5,4.88,1.47,7.61,4.62,1.44,1.8,2.0,1.88,2.04,1.9,2.17,1.81,2.01,1.25,1.84,2.09,1.85,2.08,1.97,2.12,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2021,18:00,Fulham,Tottenham,0.0,1.0,A,0.0,1.0,A,D Coote,11.0,9.0,3.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0,4.0,3.6,1.9,3.9,3.5,1.95,3.9,3.5,1.95,4.02,3.66,2.0,4.0,3.5,1.95,4.1,3.4,1.95,4.1,3.75,2.02,3.95,3.57,1.96,2.0,1.8,2.05,1.86,2.08,1.87,2.01,1.81,0.5,1.93,2.0,1.93,2.0,1.98,2.01,1.92,1.96,3.7,3.4,2.05,4.0,3.6,1.91,3.85,3.45,2.0,3.95,3.39,2.11,4.0,3.5,1.95,3.9,3.4,2.05,4.23,3.65,2.14,3.91,3.44,2.02,2.0,1.8,2.09,1.81,2.11,1.94,2.02,1.8,0.5,1.83,2.1,1.83,2.11,1.9,2.14,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2021,18:00,West Brom,Everton,0.0,1.0,A,0.0,0.0,D,D England,11.0,11.0,3.0,3.0,9.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,4.33,3.6,1.83,4.5,3.7,1.8,4.4,3.6,1.83,4.49,3.77,1.87,4.33,3.6,1.83,4.5,3.5,1.83,4.6,3.91,1.89,4.43,3.67,1.84,1.9,1.9,2.01,1.9,2.04,1.93,1.95,1.87,0.75,1.75,2.05,1.81,2.12,1.84,2.13,1.8,2.08,3.9,3.5,1.95,3.9,3.4,2.0,4.0,3.5,1.95,3.99,3.54,2.04,4.0,3.5,1.95,4.0,3.4,2.0,4.33,3.64,2.08,3.93,3.47,2.0,2.0,1.8,2.09,1.81,2.13,1.94,2.02,1.81,0.5,1.86,2.07,1.88,2.04,1.93,2.09,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,04/03/2021,20:15,Liverpool,Chelsea,0.0,1.0,A,0.0,1.0,A,M Atkinson,7.0,11.0,1.0,5.0,9.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.55,3.1,2.28,3.69,3.2,2.25,3.5,3.1,2.25,3.5,3.13,2.36,3.79,3.24,2.26,3.59,3.1,1.8,2.0,1.83,2.07,1.87,2.13,1.78,2.05,-0.25,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.92,2.15,3.5,3.25,2.2,3.5,3.2,2.2,3.3,3.4,2.26,3.52,3.37,2.2,3.4,3.3,2.25,3.4,3.3,2.32,3.62,3.55,2.2,3.48,3.33,1.9,1.9,1.98,1.93,2.01,2.08,1.9,1.93,-0.25,1.95,1.98,1.95,1.97,1.97,2.03,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/03/2021,12:30,Burnley,Arsenal,1.0,1.0,D,1.0,1.0,D,A Marriner,9.0,15.0,5.0,3.0,5.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,5.5,4.0,1.61,5.25,3.9,1.65,5.25,3.9,1.65,5.73,4.02,1.66,5.5,3.8,1.65,5.75,3.8,1.65,5.8,4.12,1.69,5.48,3.94,1.64,1.97,1.93,2.01,1.9,2.01,1.96,1.93,1.9,0.75,2.06,1.87,2.08,1.85,2.11,1.91,2.06,1.83,5.0,3.6,1.75,4.75,3.5,1.8,4.7,3.55,1.8,5.18,3.7,1.78,5.0,3.7,1.73,4.8,3.6,1.8,5.47,3.84,1.83,4.93,3.61,1.78,2.0,1.8,2.1,1.81,2.13,1.92,2.04,1.79,0.75,1.89,2.04,1.9,2.02,1.94,2.08,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/03/2021,15:00,Sheffield United,Southampton,0.0,2.0,A,0.0,1.0,A,P Tierney,8.0,15.0,2.0,5.0,17.0,11.0,7.0,3.0,4.0,3.0,0.0,0.0,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.25,2.15,3.77,3.43,2.14,3.7,3.3,2.1,3.75,3.25,2.1,3.8,3.6,2.18,3.67,3.4,2.09,2.3,1.61,2.34,1.66,2.34,1.74,2.23,1.66,0.25,2.11,1.82,2.1,1.84,2.13,1.85,2.08,1.8,3.8,3.4,2.0,3.8,3.4,2.05,3.65,3.2,2.15,3.74,3.34,2.19,3.7,3.3,2.1,3.7,3.3,2.15,4.29,3.55,2.21,3.75,3.33,2.1,2.2,1.66,2.27,1.7,2.27,1.76,2.19,1.69,0.5,1.75,2.05,1.76,2.18,1.84,2.19,1.77,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/03/2021,17:30,Aston Villa,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,9.0,10.0,1.0,2.0,13.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,2.37,3.25,3.1,2.35,3.25,3.2,2.45,3.1,3.1,2.48,3.18,3.28,2.35,3.2,3.2,2.38,3.2,3.13,2.5,3.41,3.28,2.42,3.2,3.14,2.1,1.72,2.18,1.75,2.25,1.78,2.13,1.73,-0.25,2.07,1.86,2.1,1.84,2.13,1.89,2.07,1.83,2.55,3.1,2.9,2.6,3.1,2.9,2.6,3.0,2.9,2.7,3.13,3.02,2.5,3.25,2.9,2.7,3.1,2.9,2.75,3.47,3.15,2.62,3.11,2.94,2.5,1.53,2.56,1.56,2.56,1.7,2.38,1.59,0.0,1.86,2.07,1.85,2.08,1.87,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/03/2021,20:00,Brighton,Leicester,1.0,2.0,A,1.0,0.0,H,M Oliver,7.0,8.0,2.0,4.0,14.0,8.0,6.0,6.0,0.0,1.0,0.0,0.0,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.54,3.37,3.02,2.55,3.2,2.9,2.55,3.2,2.9,2.66,3.4,3.07,2.56,3.24,2.9,2.2,1.66,2.26,1.7,2.28,1.74,2.2,1.68,0.0,1.81,2.13,1.8,2.15,1.86,2.15,1.8,2.07,2.45,3.2,3.0,2.5,3.2,2.95,2.65,3.1,2.85,2.52,3.25,3.14,2.5,3.1,3.1,2.5,3.13,3.1,2.68,3.32,3.15,2.53,3.17,3.02,2.5,1.53,2.53,1.57,2.54,1.69,2.39,1.58,0.0,1.73,2.08,1.76,2.2,1.9,2.23,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
