,Season,Team,Goals,Goals_Received,FT_Result,HT_Goals,HT_Goals_Received,HT_Result,Shots_Target,Shots_Target_Received,Fouls,Got_Fouled,Corner,Corner_Received,Yellow,Yellow_Received,Red,Red_Received,Delta_Goals,Delta_HT_Goals,Delta_Shots_On_Target,Delta_Foul,Delta_Corner,Delta_Yellow,Delta_Red
3448,11-12,Wigan,3.0,3.0,D,2.0,1.0,H,11.0,2.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,9.0,1.0,4.0,-1.0,-1.0
3449,11-12,West Brom,2.0,1.0,H,1.0,1.0,D,9.0,6.0,12.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0
3450,11-12,Swansea,0.0,1.0,A,0.0,1.0,A,6.0,7.0,6.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-3.0,4.0,-1.0,0.0
3451,11-12,Sunderland,0.0,0.0,D,0.0,0.0,D,8.0,9.0,8.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-1.0,0.0,0.0
3452,11-12,Stoke,2.0,3.0,A,1.0,2.0,A,7.0,8.0,17.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,7.0,4.0,2.0,0.0
3453,11-12,Norwich,1.0,2.0,A,1.0,1.0,D,4.0,14.0,11.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,-1.0,0.0,-10.0,2.0,-5.0,3.0,0.0
3454,11-12,Man City,3.0,1.0,H,2.0,0.0,H,9.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,-1.0,0.0,0.0
3455,11-12,Everton,2.0,1.0,H,1.0,1.0,D,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,1.0,8.0,-1.0,0.0
3456,11-12,Chelsea,1.0,2.0,A,0.0,1.0,A,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,-1.0,-1.0,2.0,2.0,1.0,1.0,0.0
3457,11-12,Tottenham,2.0,0.0,H,2.0,0.0,H,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,8.0,-1.0,8.0,-2.0,0.0
3458,11-12,Arsenal,1.0,1.0,D,0.0,0.0,D,12.0,6.0,9.0,7.0,13.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,-2.0,0.0
3459,11-12,Man United,1.0,1.0,D,0.0,0.0,D,13.0,6.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0,-3.0,8.0,-3.0,-1.0
3460,11-12,Bolton,0.0,2.0,A,0.0,0.0,D,7.0,14.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,0.0,-2.0,0.0,-7.0,-1.0,-2.0,0.0,1.0
3461,11-12,Chelsea,3.0,0.0,H,3.0,0.0,H,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,9.0,0.0,7.0,-1.0,0.0
3462,11-12,Norwich,2.0,1.0,H,1.0,0.0,H,8.0,4.0,15.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,2.0,1.0,0.0
3463,11-12,Stoke,3.0,1.0,H,1.0,0.0,H,5.0,12.0,10.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,-7.0,5.0,-4.0,0.0,0.0
3464,11-12,Sunderland,1.0,2.0,A,1.0,1.0,D,11.0,4.0,12.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,-1.0,0.0,7.0,-1.0,1.0,2.0,0.0
3465,11-12,West Brom,1.0,3.0,A,1.0,1.0,D,5.0,14.0,11.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0,-2.0,0.0,-9.0,-2.0,-9.0,1.0,0.0
3466,11-12,Swansea,0.0,0.0,D,0.0,0.0,D,2.0,4.0,9.0,17.0,4.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-2.0,-1.0,0.0
3467,11-12,Liverpool,1.0,1.0,D,1.0,1.0,D,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,-2.0,3.0,-3.0,-1.0
3468,11-12,Blackpool,2.0,1.0,H,1.0,1.0,D,9.0,6.0,6.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,-7.0,0.0,-2.0,0.0
3469,11-12,Birmingham,1.0,0.0,H,0.0,0.0,D,4.0,5.0,15.0,14.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,-2.0,1.0,0.0
3470,11-12,Blackburn,0.0,0.0,D,0.0,0.0,D,0.0,6.0,11.0,11.0,2.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,-6.0,0.0,-9.0,-2.0,0.0
3471,11-12,Blackpool,1.0,1.0,D,1.0,1.0,D,5.0,4.0,13.0,14.0,4.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-4.0,1.0,-1.0
3472,11-12,Liverpool,1.0,1.0,D,1.0,0.0,H,5.0,2.0,11.0,17.0,8.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,-6.0,3.0,-2.0,0.0
3473,11-12,Man United,2.0,1.0,H,1.0,0.0,H,6.0,8.0,15.0,13.0,4.0,7.0,2.0,2.0,0.0,0.0,1.0,1.0,-2.0,2.0,-3.0,0.0,0.0
3474,11-12,Sunderland,1.0,2.0,A,1.0,1.0,D,10.0,5.0,14.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,-1.0,0.0,5.0,2.0,-1.0,-2.0,0.0
3475,11-12,Arsenal,2.0,0.0,H,1.0,0.0,H,8.0,0.0,15.0,9.0,3.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,6.0,-3.0,-1.0,0.0
3476,11-12,West Brom,3.0,3.0,D,3.0,0.0,H,11.0,11.0,12.0,13.0,4.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,-1.0,-5.0,-1.0,0.0
3477,11-12,QPR,0.0,0.0,D,0.0,0.0,D,5.0,3.0,10.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,-5.0,2.0,-2.0,0.0
3478,11-12,Chelsea,2.0,1.0,H,1.0,1.0,D,7.0,4.0,11.0,18.0,5.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,-7.0,4.0,2.0,-1.0
3479,11-12,Everton,1.0,1.0,D,0.0,1.0,A,15.0,1.0,9.0,12.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,14.0,-3.0,13.0,0.0,0.0
3480,11-12,Wigan,1.0,1.0,D,0.0,0.0,D,7.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
3481,11-12,Wolves,1.0,2.0,A,1.0,0.0,H,5.0,4.0,8.0,11.0,7.0,5.0,2.0,4.0,0.0,0.0,-1.0,1.0,1.0,-3.0,2.0,-2.0,0.0
3482,11-12,Newcastle,0.0,0.0,D,0.0,0.0,D,6.0,0.0,11.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0
3483,11-12,Blackburn,1.0,2.0,A,0.0,0.0,D,14.0,6.0,7.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,-1.0,0.0,8.0,-3.0,-4.0,0.0,0.0
3484,11-12,Fulham,2.0,0.0,H,2.0,0.0,H,9.0,6.0,6.0,11.0,8.0,4.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,-5.0,4.0,-2.0,0.0
3485,11-12,QPR,0.0,2.0,A,0.0,1.0,A,3.0,12.0,5.0,7.0,5.0,10.0,1.0,2.0,0.0,0.0,-2.0,-1.0,-9.0,-2.0,-5.0,-1.0,0.0
3486,11-12,Aston Villa,0.0,2.0,A,0.0,2.0,A,8.0,12.0,5.0,14.0,4.0,10.0,1.0,2.0,0.0,0.0,-2.0,-2.0,-4.0,-9.0,-6.0,-1.0,0.0
3487,11-12,Tottenham,1.0,0.0,H,0.0,0.0,D,12.0,4.0,6.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,-2.0,6.0,-1.0,0.0
3488,11-12,Man City,1.0,0.0,H,0.0,0.0,D,9.0,8.0,13.0,10.0,4.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,-2.0,-1.0,0.0
3489,11-12,Blackburn,1.0,2.0,A,0.0,2.0,A,7.0,5.0,10.0,7.0,5.0,9.0,3.0,0.0,0.0,0.0,-1.0,-2.0,2.0,3.0,-4.0,3.0,0.0
3490,11-12,Wolves,2.0,2.0,D,1.0,1.0,D,9.0,14.0,5.0,11.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-2.0,0.0,0.0
3491,11-12,QPR,2.0,3.0,A,0.0,1.0,A,9.0,13.0,10.0,11.0,8.0,11.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-4.0,-1.0,-3.0,0.0,0.0
3492,11-12,Aston Villa,1.0,2.0,A,0.0,1.0,A,4.0,6.0,10.0,8.0,7.0,15.0,2.0,3.0,1.0,0.0,-1.0,-1.0,-2.0,2.0,-8.0,-1.0,1.0
3493,11-12,Everton,1.0,0.0,H,0.0,0.0,D,6.0,4.0,8.0,13.0,9.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,-5.0,7.0,-1.0,0.0
3494,11-12,Fulham,0.0,5.0,A,0.0,3.0,A,8.0,12.0,7.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,-5.0,-3.0,-4.0,-1.0,-7.0,1.0,0.0
3495,11-12,Man City,3.0,0.0,H,2.0,0.0,H,16.0,0.0,7.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,16.0,2.0,3.0,1.0,0.0
3496,11-12,Newcastle,2.0,3.0,A,1.0,2.0,A,11.0,8.0,9.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,3.0,-1.0,9.0,1.0,0.0
3497,11-12,Wigan,0.0,0.0,D,0.0,0.0,D,10.0,10.0,16.0,12.0,7.0,14.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,-1.0,0.0
3498,11-12,Tottenham,1.0,1.0,D,1.0,1.0,D,10.0,10.0,14.0,8.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0
3499,11-12,West Brom,0.0,0.0,D,0.0,0.0,D,3.0,9.0,8.0,8.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,0.0,-4.0,-1.0,0.0
3500,11-12,Sunderland,1.0,1.0,D,1.0,0.0,H,8.0,3.0,6.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,-8.0,-1.0,-1.0,0.0
3501,11-12,Stoke,0.0,0.0,D,0.0,0.0,D,2.0,4.0,13.0,10.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,3.0,0.0
3502,11-12,Man United,5.0,0.0,H,2.0,0.0,H,9.0,5.0,12.0,10.0,10.0,2.0,2.0,1.0,0.0,1.0,5.0,2.0,4.0,2.0,8.0,1.0,-1.0
3503,11-12,Chelsea,1.0,1.0,D,0.0,0.0,D,15.0,6.0,10.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,-2.0,6.0,0.0,0.0
3504,11-12,Liverpool,1.0,1.0,D,0.0,1.0,A,13.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,11.0,-10.0,7.0,1.0,0.0
3505,11-12,Bolton,0.0,2.0,A,0.0,0.0,D,3.0,7.0,9.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,-2.0,0.0,-4.0,-2.0,0.0,0.0,0.0
3506,11-12,Swansea,1.0,1.0,D,1.0,0.0,H,4.0,7.0,9.0,12.0,5.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,-3.0,-3.0,-6.0,-2.0,0.0
3507,11-12,Arsenal,1.0,1.0,D,1.0,1.0,D,17.0,4.0,3.0,12.0,13.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,13.0,-9.0,10.0,-1.0,-1.0
3508,11-12,Norwich,0.0,2.0,A,0.0,0.0,D,4.0,8.0,7.0,6.0,3.0,10.0,1.0,1.0,0.0,0.0,-2.0,0.0,-4.0,1.0,-7.0,0.0,0.0
3509,11-12,Liverpool,3.0,1.0,H,1.0,1.0,D,7.0,2.0,7.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,-4.0,7.0,-2.0,0.0
3510,11-12,Bolton,1.0,1.0,D,1.0,0.0,H,9.0,5.0,11.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,-3.0,0.0,0.0
3511,11-12,Chelsea,1.0,3.0,A,1.0,1.0,D,5.0,9.0,7.0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,7.0,0.0,0.0
3512,11-12,Man United,2.0,3.0,A,0.0,1.0,A,13.0,5.0,8.0,10.0,17.0,3.0,2.0,2.0,0.0,0.0,-1.0,-1.0,8.0,-2.0,14.0,0.0,0.0
3513,11-12,Norwich,1.0,1.0,D,0.0,1.0,A,9.0,6.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,3.0,1.0,0.0,0.0
3514,11-12,Stoke,2.0,2.0,D,0.0,1.0,A,3.0,6.0,14.0,5.0,8.0,5.0,2.0,3.0,0.0,1.0,0.0,-1.0,-3.0,9.0,3.0,-1.0,-1.0
3515,11-12,Swansea,1.0,1.0,D,0.0,1.0,A,8.0,7.0,8.0,4.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,-1.0,1.0,4.0,5.0,-1.0,0.0
3516,11-12,Arsenal,1.0,0.0,H,0.0,0.0,D,7.0,3.0,11.0,13.0,12.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,-2.0,8.0,0.0,0.0
3517,11-12,Sunderland,1.0,0.0,H,0.0,0.0,D,5.0,11.0,7.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,-6.0,1.0,-9.0,0.0,0.0
3518,11-12,West Brom,0.0,1.0,A,0.0,0.0,D,2.0,8.0,10.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,-1.0,0.0,-6.0,2.0,-5.0,-2.0,0.0
3519,11-12,Aston Villa,2.0,2.0,D,1.0,2.0,A,15.0,3.0,3.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,-1.0,12.0,-9.0,6.0,-1.0,0.0
3520,11-12,Sunderland,3.0,0.0,H,2.0,0.0,H,6.0,4.0,6.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,-8.0,-3.0,0.0,0.0
3521,11-12,Fulham,1.0,1.0,D,0.0,0.0,D,6.0,11.0,6.0,7.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,1.0,1.0,0.0
3522,11-12,Bolton,0.0,0.0,D,0.0,0.0,D,8.0,7.0,8.0,10.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0
3523,11-12,Blackburn,0.0,2.0,A,0.0,1.0,A,12.0,5.0,9.0,17.0,14.0,2.0,1.0,2.0,0.0,0.0,-2.0,-1.0,7.0,-8.0,12.0,-1.0,0.0
3524,11-12,Newcastle,2.0,0.0,H,1.0,0.0,H,7.0,6.0,10.0,11.0,3.0,6.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,-1.0,-3.0,0.0,-1.0
3525,11-12,Tottenham,3.0,1.0,H,1.0,0.0,H,10.0,7.0,11.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,-1.0,0.0,0.0,0.0
3526,11-12,Stoke,1.0,1.0,D,0.0,1.0,A,5.0,4.0,6.0,14.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,-1.0,1.0,-8.0,-2.0,1.0,0.0
3527,11-12,Liverpool,0.0,1.0,A,0.0,1.0,A,5.0,4.0,11.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,4.0,1.0,0.0,0.0
3528,11-12,Wigan,2.0,2.0,D,1.0,1.0,D,5.0,8.0,13.0,11.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,-3.0,2.0,1.0,-1.0,0.0
3529,11-12,West Ham,3.0,0.0,H,3.0,0.0,H,12.0,13.0,12.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,-1.0,7.0,0.0,0.0,0.0
3530,11-12,Man City,3.0,1.0,H,1.0,0.0,H,12.0,5.0,12.0,3.0,8.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,9.0,5.0,1.0,0.0
3531,11-12,West Brom,2.0,0.0,H,0.0,0.0,D,8.0,5.0,11.0,15.0,6.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,3.0,-4.0,3.0,-3.0,0.0
3532,11-12,Tottenham,1.0,1.0,D,0.0,0.0,D,9.0,4.0,7.0,12.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,-5.0,2.0,1.0,1.0
3533,11-12,Swansea,2.0,2.0,D,1.0,2.0,A,10.0,3.0,11.0,7.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,7.0,4.0,8.0,0.0,1.0
3534,11-12,QPR,1.0,2.0,A,0.0,2.0,A,9.0,10.0,9.0,21.0,4.0,13.0,1.0,8.0,1.0,0.0,-1.0,-2.0,-1.0,-12.0,-9.0,-7.0,1.0
3535,11-12,QPR,1.0,1.0,D,1.0,1.0,D,12.0,3.0,5.0,6.0,11.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,9.0,-1.0,7.0,-1.0,0.0
3536,11-12,Man City,1.0,1.0,D,1.0,1.0,D,6.0,5.0,16.0,12.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0
3537,11-12,Arsenal,0.0,2.0,A,0.0,0.0,D,8.0,10.0,11.0,9.0,8.0,5.0,1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,2.0,3.0,1.0,0.0
3538,11-12,Fulham,0.0,3.0,A,0.0,0.0,D,2.0,6.0,10.0,8.0,2.0,1.0,0.0,2.0,0.0,0.0,-3.0,0.0,-4.0,2.0,1.0,-2.0,0.0
3539,11-12,Liverpool,1.0,0.0,H,1.0,0.0,H,11.0,4.0,10.0,8.0,10.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0,2.0,0.0
3540,11-12,West Ham,3.0,1.0,H,0.0,1.0,A,13.0,9.0,15.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,2.0,-1.0,4.0,9.0,9.0,-1.0,0.0
3541,11-12,West Brom,0.0,1.0,A,0.0,0.0,D,11.0,4.0,8.0,15.0,5.0,5.0,0.0,3.0,0.0,0.0,-1.0,0.0,7.0,-7.0,0.0,-3.0,0.0
3542,11-12,Reading,3.0,4.0,A,3.0,4.0,A,7.0,5.0,10.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,2.0,-2.0,5.0,0.0,0.0
3543,11-12,Chelsea,1.0,0.0,H,1.0,0.0,H,10.0,4.0,9.0,9.0,8.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,2.0,0.0
3544,11-12,Aston Villa,1.0,1.0,D,0.0,0.0,D,11.0,4.0,12.0,11.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0
3545,11-12,Man United,3.0,0.0,H,1.0,0.0,H,9.0,5.0,7.0,7.0,11.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,8.0,-1.0,0.0
3546,11-12,Tottenham,1.0,1.0,D,0.0,1.0,A,10.0,3.0,6.0,12.0,8.0,1.0,1.0,3.0,0.0,0.0,0.0,-1.0,7.0,-6.0,7.0,-2.0,0.0
3547,11-12,West Brom,1.0,2.0,A,0.0,1.0,A,8.0,4.0,6.0,14.0,10.0,5.0,0.0,1.0,0.0,0.0,-1.0,-1.0,4.0,-8.0,5.0,-1.0,0.0
3548,11-12,Blackburn,3.0,1.0,H,1.0,0.0,H,11.0,7.0,14.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,-9.0,0.0,1.0
3549,11-12,Liverpool,0.0,0.0,D,0.0,0.0,D,5.0,1.0,6.0,11.0,11.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,-5.0,10.0,-3.0,0.0
3550,11-12,Newcastle,1.0,0.0,H,1.0,0.0,H,4.0,9.0,5.0,9.0,3.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,-5.0,-4.0,1.0,-4.0,0.0
3551,11-12,Swansea,3.0,2.0,H,1.0,1.0,D,5.0,9.0,9.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,7.0,0.0,0.0
3552,11-12,Wigan,0.0,1.0,A,0.0,1.0,A,4.0,8.0,16.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,-1.0,-1.0,-4.0,1.0,-1.0,0.0,0.0
3553,11-12,Stoke,1.0,2.0,A,0.0,1.0,A,3.0,6.0,10.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,0.0,4.0,0.0,0.0
3554,11-12,Fulham,5.0,2.0,H,0.0,1.0,A,7.0,9.0,8.0,12.0,2.0,6.0,0.0,4.0,0.0,0.0,3.0,-1.0,-2.0,-4.0,-4.0,-4.0,0.0
3555,11-12,Bolton,3.0,1.0,H,2.0,1.0,H,8.0,8.0,10.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,-3.0,0.0,-2.0,0.0
3556,11-12,Everton,1.0,1.0,D,1.0,0.0,H,8.0,8.0,15.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0,0.0,0.0
3557,11-12,Norwich,0.0,0.0,D,0.0,0.0,D,3.0,9.0,5.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,-10.0,0.0,0.0
3558,11-12,QPR,3.0,1.0,H,2.0,0.0,H,8.0,4.0,10.0,15.0,7.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,-5.0,6.0,0.0,0.0
3559,11-12,Wolves,2.0,3.0,A,2.0,1.0,H,9.0,5.0,11.0,8.0,12.0,3.0,1.0,0.0,1.0,0.0,-1.0,1.0,4.0,3.0,9.0,1.0,1.0
3560,11-12,Sunderland,2.0,0.0,H,1.0,0.0,H,2.0,4.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,3.0,-2.0,0.0,0.0
3561,11-12,Arsenal,1.0,2.0,A,0.0,1.0,A,6.0,5.0,15.0,6.0,0.0,5.0,5.0,2.0,0.0,0.0,-1.0,-1.0,1.0,9.0,-5.0,3.0,0.0
3562,11-12,Man City,3.0,2.0,H,0.0,0.0,D,7.0,7.0,7.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,5.0,1.0,0.0
3563,11-12,Tottenham,3.0,1.0,H,2.0,0.0,H,13.0,6.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,-1.0,0.0
3564,11-12,Swansea,1.0,1.0,D,1.0,0.0,H,5.0,10.0,10.0,19.0,1.0,11.0,2.0,3.0,0.0,1.0,0.0,1.0,-5.0,-9.0,-10.0,-1.0,-1.0
3565,11-12,Man United,2.0,0.0,H,1.0,0.0,H,7.0,3.0,9.0,14.0,9.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,-5.0,7.0,-2.0,0.0
3566,11-12,Everton,1.0,0.0,H,0.0,0.0,D,4.0,11.0,12.0,9.0,3.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,-7.0,3.0,-6.0,-1.0,0.0
3567,11-12,Wolves,0.0,3.0,A,0.0,0.0,D,1.0,14.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,-3.0,0.0,-13.0,-2.0,1.0,-2.0,0.0
3568,11-12,Aston Villa,0.0,2.0,A,0.0,1.0,A,2.0,4.0,11.0,6.0,14.0,0.0,2.0,4.0,0.0,0.0,-2.0,-1.0,-2.0,5.0,14.0,-2.0,0.0
3569,11-12,Wolves,1.0,2.0,A,0.0,0.0,D,5.0,10.0,9.0,10.0,0.0,5.0,3.0,2.0,0.0,0.0,-1.0,0.0,-5.0,-1.0,-5.0,1.0,0.0
3570,11-12,QPR,1.0,2.0,A,1.0,1.0,D,6.0,6.0,12.0,12.0,2.0,5.0,2.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-3.0,1.0,1.0
3571,11-12,Fulham,2.0,1.0,H,0.0,1.0,A,8.0,10.0,6.0,12.0,4.0,3.0,0.0,1.0,0.0,1.0,1.0,-1.0,-2.0,-6.0,1.0,-1.0,-1.0
3572,11-12,Blackburn,1.0,2.0,A,0.0,2.0,A,7.0,3.0,8.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,-1.0,-2.0,4.0,1.0,5.0,1.0,0.0
3573,11-12,Blackburn,0.0,2.0,A,0.0,0.0,D,6.0,6.0,8.0,5.0,2.0,10.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,3.0,-8.0,0.0,0.0
3574,11-12,Bolton,1.0,4.0,A,0.0,1.0,A,8.0,10.0,6.0,9.0,4.0,7.0,2.0,1.0,0.0,0.0,-3.0,-1.0,-2.0,-3.0,-3.0,1.0,0.0
3575,11-12,Chelsea,0.0,2.0,A,0.0,1.0,A,6.0,6.0,9.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,-2.0,-1.0,0.0,4.0,0.0,-3.0,0.0
3576,11-12,Newcastle,1.0,1.0,D,0.0,1.0,A,6.0,9.0,6.0,20.0,10.0,6.0,1.0,4.0,0.0,0.0,0.0,-1.0,-3.0,-14.0,4.0,-3.0,0.0
3577,11-12,Southampton,2.0,3.0,A,1.0,1.0,D,8.0,9.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,5.0,-3.0,1.0,0.0
3578,11-12,Liverpool,0.0,2.0,A,0.0,1.0,A,8.0,7.0,12.0,7.0,10.0,2.0,2.0,2.0,0.0,0.0,-2.0,-1.0,1.0,5.0,8.0,0.0,0.0
3579,11-12,Norwich,2.0,1.0,H,2.0,1.0,H,5.0,6.0,11.0,16.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.0,-5.0,-4.0,-2.0,0.0
3580,11-12,Chelsea,3.0,0.0,H,0.0,0.0,D,16.0,1.0,7.0,13.0,14.0,7.0,0.0,1.0,0.0,0.0,3.0,0.0,15.0,-6.0,7.0,-1.0,0.0
3581,11-12,Man City,3.0,0.0,H,1.0,0.0,H,13.0,2.0,6.0,10.0,10.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,11.0,-4.0,7.0,-2.0,0.0
